date_stamp;sku;opening_stock
2023-10-15;10139;25.0
2023-10-15;10114;210.0
2023-10-15;10160;23.0
2023-10-15;10101;15.0
2023-10-15;10102;51.0
2023-10-15;10106;23.0
2023-10-15;10113;47.0
2023-10-15;10135;64.0
2023-10-15;10117;107.0
2023-10-15;10136;14.0
2023-10-15;10118;25.0
2023-10-15;10104;71.0
2023-10-15;10168;42.0
2023-10-15;10146;34.0
2023-10-15;10152;22.0
2023-10-15;10186;41.0
2023-10-15;10185;12.0
2023-10-15;10184;24.0
2023-10-15;10142;19.0
2023-10-15;10122;12.0
2023-10-15;10132;11.0
2023-10-15;10158;22.0
2023-10-15;10131;50.0
2023-10-15;10198;37.0
2023-10-15;10197;7.0
2023-10-15;10116;5.0
2023-10-15;10115;10.0
2023-10-15;10103;20.0
2023-10-15;10165;9.0
2023-10-15;10220;19.0
2023-10-15;10218;17.0
2023-10-15;10219;64.0
2023-10-15;10209;42.0
2023-10-15;10213;71.0
2023-10-15;10163;4.0
2023-10-15;10164;5.0
2023-10-15;10100;442.0
2023-10-15;10107;88.0
2023-10-15;10140;552.0
2023-10-15;10170;69.0
2023-10-15;10119;20.0
2023-10-15;10169;8.0
2023-10-15;10121;151.0
2023-10-15;10190;29.0
2023-10-15;10151;43.0
2023-10-15;10133;25.0
2023-10-15;10120;14.0
2023-10-15;10109;39.0
2023-10-15;10178;27.0
2023-10-15;10175;76.0
2023-10-15;10216;11.0
2023-10-15;10124;27.0
2023-10-15;10177;21.0
2023-10-15;10150;97.0
2023-10-15;10171;33.0
2023-10-16;10149;21.0
2023-10-16;10110;82.0
2023-10-16;10193;21.0
2023-10-16;10145;37.0
2023-10-16;10182;9.0
2023-10-16;10166;38.0
2023-10-16;10210;18.0
2023-10-16;10217;36.0
2023-10-16;10194;23.0
2023-10-16;10172;43.0
2023-10-16;10191;32.0
2023-10-16;10126;105.0
2023-10-16;10167;66.0
2023-10-16;10156;19.0
2023-10-16;10179;19.0
2023-10-16;10181;9.0
2023-10-16;10180;35.0
2023-10-16;10215;40.0
2023-10-16;10141;12.0
2023-10-16;10129;51.0
2023-10-16;10192;32.0
2023-10-16;10195;27.0
2023-10-16;10128;8.0
2023-10-16;10157;6.0
2023-10-16;10161;23.0
2023-10-16;10143;6.0
2023-10-16;10123;7.0
2023-10-16;10130;11.0
2023-10-16;10199;1.0
2023-10-16;10162;5.0
2023-10-16;10134;83.0
2023-10-16;10208;31.0
2023-10-16;10207;10.0
2023-10-16;10204;9.0
2023-10-16;10214;5.0
2023-10-16;10127;6.0
2023-10-16;10139;25.0
2023-10-16;10114;208.0
2023-10-16;10160;23.0
2023-10-16;10101;13.0
2023-10-16;10102;45.0
2023-10-16;10106;17.0
2023-10-16;10113;45.0
2023-10-16;10135;63.0
2023-10-16;10117;90.0
2023-10-16;10136;12.0
2023-10-16;10118;25.0
2023-10-16;10104;64.0
2023-10-16;10168;35.0
2023-10-16;10146;34.0
2023-10-16;10152;22.0
2023-10-16;10186;38.0
2023-10-16;10185;12.0
2023-10-16;10184;24.0
2023-10-16;10142;19.0
2023-10-16;10122;8.0
2023-10-16;10132;11.0
2023-10-16;10158;21.0
2023-10-16;10131;50.0
2023-10-16;10198;36.0
2023-10-16;10197;7.0
2023-10-16;10116;4.0
2023-10-16;10115;10.0
2023-10-16;10103;20.0
2023-10-16;10165;9.0
2023-10-16;10220;19.0
2023-10-16;10218;17.0
2023-10-16;10219;64.0
2023-10-16;10209;40.0
2023-10-16;10213;71.0
2023-10-16;10163;4.0
2023-10-16;10164;2.0
2023-10-16;10100;382.0
2023-10-16;10107;60.0
2023-10-16;10140;532.0
2023-10-16;10170;65.0
2023-10-16;10119;20.0
2023-10-16;10169;8.0
2023-10-16;10121;151.0
2023-10-16;10190;27.0
2023-10-16;10151;33.0
2023-10-16;10133;17.0
2023-10-16;10120;1.0
2023-10-16;10109;34.0
2023-10-16;10178;27.0
2023-10-16;10175;72.0
2023-10-16;10216;10.0
2023-10-16;10124;20.0
2023-10-16;10177;20.0
2023-10-16;10150;91.0
2023-10-16;10171;32.0
2023-10-17;10149;21.0
2023-10-17;10110;76.0
2023-10-17;10193;21.0
2023-10-17;10145;35.0
2023-10-17;10182;12.0
2023-10-17;10166;35.0
2023-10-17;10210;18.0
2023-10-17;10217;33.0
2023-10-17;10194;22.0
2023-10-17;10172;37.0
2023-10-17;10191;31.0
2023-10-17;10126;128.0
2023-10-17;10167;64.0
2023-10-17;10156;19.0
2023-10-17;10179;18.0
2023-10-17;10181;8.0
2023-10-17;10180;32.0
2023-10-17;10215;40.0
2023-10-17;10141;12.0
2023-10-17;10129;49.0
2023-10-17;10192;31.0
2023-10-17;10195;26.0
2023-10-17;10128;8.0
2023-10-17;10157;6.0
2023-10-17;10161;34.0
2023-10-17;10144;24.0
2023-10-17;10143;6.0
2023-10-17;10123;13.0
2023-10-17;10130;10.0
2023-10-17;10199;1.0
2023-10-17;10162;26.0
2023-10-17;10134;73.0
2023-10-17;10208;23.0
2023-10-17;10207;9.0
2023-10-17;10204;9.0
2023-10-17;10214;5.0
2023-10-17;10127;6.0
2023-10-17;10139;25.0
2023-10-17;10114;208.0
2023-10-17;10160;22.0
2023-10-17;10101;28.0
2023-10-17;10102;61.0
2023-10-17;10106;297.0
2023-10-17;10113;43.0
2023-10-17;10135;62.0
2023-10-17;10117;150.0
2023-10-17;10136;11.0
2023-10-17;10118;24.0
2023-10-17;10104;62.0
2023-10-17;10168;32.0
2023-10-17;10146;34.0
2023-10-17;10152;22.0
2023-10-17;10186;37.0
2023-10-17;10185;12.0
2023-10-17;10184;24.0
2023-10-17;10142;18.0
2023-10-17;10122;12.0
2023-10-17;10132;11.0
2023-10-17;10158;21.0
2023-10-17;10131;50.0
2023-10-17;10198;34.0
2023-10-17;10197;6.0
2023-10-17;10116;7.0
2023-10-17;10115;10.0
2023-10-17;10103;28.0
2023-10-17;10165;9.0
2023-10-17;10220;19.0
2023-10-17;10218;17.0
2023-10-17;10219;63.0
2023-10-17;10209;39.0
2023-10-17;10213;69.0
2023-10-17;10163;7.0
2023-10-17;10164;5.0
2023-10-17;10100;282.0
2023-10-17;10107;51.0
2023-10-17;10140;981.0
2023-10-17;10170;64.0
2023-10-17;10119;20.0
2023-10-17;10169;8.0
2023-10-17;10121;151.0
2023-10-17;10190;24.0
2023-10-17;10151;55.0
2023-10-17;10133;89.0
2023-10-17;10120;41.0
2023-10-17;10109;24.0
2023-10-17;10178;26.0
2023-10-17;10175;71.0
2023-10-17;10216;10.0
2023-10-17;10124;26.0
2023-10-17;10177;20.0
2023-10-17;10150;85.0
2023-10-17;10171;32.0
2023-10-18;10149;21.0
2023-10-18;10110;71.0
2023-10-18;10193;20.0
2023-10-18;10145;35.0
2023-10-18;10182;12.0
2023-10-18;10166;35.0
2023-10-18;10210;18.0
2023-10-18;10217;33.0
2023-10-18;10194;22.0
2023-10-18;10172;33.0
2023-10-18;10191;28.0
2023-10-18;10126;121.0
2023-10-18;10167;110.0
2023-10-18;10156;15.0
2023-10-18;10179;14.0
2023-10-18;10181;8.0
2023-10-18;10180;30.0
2023-10-18;10215;40.0
2023-10-18;10141;12.0
2023-10-18;10129;49.0
2023-10-18;10192;31.0
2023-10-18;10195;26.0
2023-10-18;10128;8.0
2023-10-18;10157;6.0
2023-10-18;10161;33.0
2023-10-18;10144;36.0
2023-10-18;10143;6.0
2023-10-18;10123;9.0
2023-10-18;10130;9.0
2023-10-18;10199;1.0
2023-10-18;10162;38.0
2023-10-18;10134;73.0
2023-10-18;10208;16.0
2023-10-18;10207;9.0
2023-10-18;10204;9.0
2023-10-18;10214;5.0
2023-10-18;10127;6.0
2023-10-18;10139;24.0
2023-10-18;10114;208.0
2023-10-18;10160;13.0
2023-10-18;10101;25.0
2023-10-18;10102;58.0
2023-10-18;10106;291.0
2023-10-18;10113;43.0
2023-10-18;10135;60.0
2023-10-18;10117;141.0
2023-10-18;10136;11.0
2023-10-18;10118;24.0
2023-10-18;10104;58.0
2023-10-18;10168;30.0
2023-10-18;10146;29.0
2023-10-18;10152;22.0
2023-10-18;10186;85.0
2023-10-18;10185;12.0
2023-10-18;10184;24.0
2023-10-18;10142;18.0
2023-10-18;10122;10.0
2023-10-18;10132;9.0
2023-10-18;10158;20.0
2023-10-18;10131;50.0
2023-10-18;10198;34.0
2023-10-18;10197;5.0
2023-10-18;10116;7.0
2023-10-18;10115;10.0
2023-10-18;10103;26.0
2023-10-18;10165;6.0
2023-10-18;10220;19.0
2023-10-18;10218;17.0
2023-10-18;10219;63.0
2023-10-18;10209;38.0
2023-10-18;10213;69.0
2023-10-18;10163;7.0
2023-10-18;10164;5.0
2023-10-18;10100;282.0
2023-10-18;10107;49.0
2023-10-18;10140;962.0
2023-10-18;10170;63.0
2023-10-18;10119;56.0
2023-10-18;10169;8.0
2023-10-18;10121;150.0
2023-10-18;10190;22.0
2023-10-18;10151;53.0
2023-10-18;10133;83.0
2023-10-18;10120;39.0
2023-10-18;10109;17.0
2023-10-18;10178;23.0
2023-10-18;10175;68.0
2023-10-18;10216;8.0
2023-10-18;10124;25.0
2023-10-18;10177;16.0
2023-10-18;10150;72.0
2023-10-18;10171;38.0
2023-10-19;10149;21.0
2023-10-19;10110;62.0
2023-10-19;10193;20.0
2023-10-19;10145;35.0
2023-10-19;10182;12.0
2023-10-19;10166;35.0
2023-10-19;10210;18.0
2023-10-19;10217;32.0
2023-10-19;10194;22.0
2023-10-19;10172;32.0
2023-10-19;10191;25.0
2023-10-19;10126;116.0
2023-10-19;10167;104.0
2023-10-19;10156;15.0
2023-10-19;10179;13.0
2023-10-19;10181;7.0
2023-10-19;10180;26.0
2023-10-19;10215;40.0
2023-10-19;10141;12.0
2023-10-19;10129;44.0
2023-10-19;10192;31.0
2023-10-19;10195;26.0
2023-10-19;10128;8.0
2023-10-19;10157;6.0
2023-10-19;10161;32.0
2023-10-19;10144;35.0
2023-10-19;10143;4.0
2023-10-19;10123;9.0
2023-10-19;10130;9.0
2023-10-19;10199;1.0
2023-10-19;10162;34.0
2023-10-19;10134;68.0
2023-10-19;10208;15.0
2023-10-19;10207;9.0
2023-10-19;10204;9.0
2023-10-19;10214;5.0
2023-10-19;10127;6.0
2023-10-19;10139;22.0
2023-10-19;10114;208.0
2023-10-19;10160;13.0
2023-10-19;10101;22.0
2023-10-19;10102;55.0
2023-10-19;10106;282.0
2023-10-19;10113;39.0
2023-10-19;10135;59.0
2023-10-19;10117;134.0
2023-10-19;10136;11.0
2023-10-19;10118;24.0
2023-10-19;10104;58.0
2023-10-19;10168;30.0
2023-10-19;10146;29.0
2023-10-19;10152;22.0
2023-10-19;10186;84.0
2023-10-19;10185;12.0
2023-10-19;10184;24.0
2023-10-19;10142;18.0
2023-10-19;10122;9.0
2023-10-19;10132;9.0
2023-10-19;10158;17.0
2023-10-19;10131;50.0
2023-10-19;10198;33.0
2023-10-19;10197;4.0
2023-10-19;10116;7.0
2023-10-19;10115;10.0
2023-10-19;10103;25.0
2023-10-19;10165;29.0
2023-10-19;10220;19.0
2023-10-19;10218;13.0
2023-10-19;10219;63.0
2023-10-19;10209;38.0
2023-10-19;10213;69.0
2023-10-19;10163;7.0
2023-10-19;10164;5.0
2023-10-19;10100;424.0
2023-10-19;10107;44.0
2023-10-19;10140;949.0
2023-10-19;10170;63.0
2023-10-19;10119;65.0
2023-10-19;10169;8.0
2023-10-19;10121;150.0
2023-10-19;10190;19.0
2023-10-19;10151;44.0
2023-10-19;10133;76.0
2023-10-19;10120;39.0
2023-10-19;10109;13.0
2023-10-19;10178;20.0
2023-10-19;10175;66.0
2023-10-19;10216;8.0
2023-10-19;10124;23.0
2023-10-19;10177;15.0
2023-10-19;10150;68.0
2023-10-19;10171;34.0
2023-10-20;10149;21.0
2023-10-20;10110;54.0
2023-10-20;10193;19.0
2023-10-20;10145;35.0
2023-10-20;10182;12.0
2023-10-20;10166;34.0
2023-10-20;10210;16.0
2023-10-20;10217;32.0
2023-10-20;10194;21.0
2023-10-20;10172;24.0
2023-10-20;10191;24.0
2023-10-20;10126;113.0
2023-10-20;10167;100.0
2023-10-20;10156;15.0
2023-10-20;10179;11.0
2023-10-20;10181;12.0
2023-10-20;10180;32.0
2023-10-20;10215;40.0
2023-10-20;10141;11.0
2023-10-20;10129;41.0
2023-10-20;10192;31.0
2023-10-20;10195;26.0
2023-10-20;10128;11.0
2023-10-20;10157;6.0
2023-10-20;10161;30.0
2023-10-20;10144;33.0
2023-10-20;10143;4.0
2023-10-20;10123;5.0
2023-10-20;10130;9.0
2023-10-20;10199;1.0
2023-10-20;10162;25.0
2023-10-20;10134;66.0
2023-10-20;10208;15.0
2023-10-20;10207;9.0
2023-10-20;10204;9.0
2023-10-20;10214;5.0
2023-10-20;10127;6.0
2023-10-20;10139;22.0
2023-10-20;10114;256.0
2023-10-20;10160;6.0
2023-10-20;10101;22.0
2023-10-20;10102;61.0
2023-10-20;10106;241.0
2023-10-20;10113;39.0
2023-10-20;10135;57.0
2023-10-20;10117;133.0
2023-10-20;10136;11.0
2023-10-20;10118;24.0
2023-10-20;10104;57.0
2023-10-20;10168;27.0
2023-10-20;10146;29.0
2023-10-20;10152;21.0
2023-10-20;10186;82.0
2023-10-20;10185;11.0
2023-10-20;10184;24.0
2023-10-20;10142;18.0
2023-10-20;10122;7.0
2023-10-20;10132;9.0
2023-10-20;10158;17.0
2023-10-20;10131;50.0
2023-10-20;10198;33.0
2023-10-20;10197;4.0
2023-10-20;10116;10.0
2023-10-20;10115;10.0
2023-10-20;10103;21.0
2023-10-20;10165;27.0
2023-10-20;10220;19.0
2023-10-20;10218;12.0
2023-10-20;10219;63.0
2023-10-20;10209;38.0
2023-10-20;10213;69.0
2023-10-20;10163;7.0
2023-10-20;10164;5.0
2023-10-20;10100;420.0
2023-10-20;10107;36.0
2023-10-20;10140;920.0
2023-10-20;10170;61.0
2023-10-20;10119;56.0
2023-10-20;10169;8.0
2023-10-20;10121;147.0
2023-10-20;10190;18.0
2023-10-20;10151;41.0
2023-10-20;10133;66.0
2023-10-20;10120;38.0
2023-10-20;10109;10.0
2023-10-20;10178;20.0
2023-10-20;10175;65.0
2023-10-20;10216;8.0
2023-10-20;10124;23.0
2023-10-20;10177;14.0
2023-10-20;10150;65.0
2023-10-20;10171;34.0
2023-10-21;10149;21.0
2023-10-21;10110;88.0
2023-10-21;10193;19.0
2023-10-21;10145;20.0
2023-10-21;10182;12.0
2023-10-21;10166;28.0
2023-10-21;10210;7.0
2023-10-21;10217;29.0
2023-10-21;10194;21.0
2023-10-21;10172;54.0
2023-10-21;10191;21.0
2023-10-21;10126;137.0
2023-10-21;10167;92.0
2023-10-21;10156;14.0
2023-10-21;10179;11.0
2023-10-21;10181;20.0
2023-10-21;10180;31.0
2023-10-21;10215;40.0
2023-10-21;10141;11.0
2023-10-21;10129;33.0
2023-10-21;10192;29.0
2023-10-21;10195;26.0
2023-10-21;10128;9.0
2023-10-21;10157;6.0
2023-10-21;10161;27.0
2023-10-21;10144;30.0
2023-10-21;10143;16.0
2023-10-21;10123;9.0
2023-10-21;10130;9.0
2023-10-21;10199;1.0
2023-10-21;10162;23.0
2023-10-21;10134;62.0
2023-10-21;10208;37.0
2023-10-21;10207;9.0
2023-10-21;10204;9.0
2023-10-21;10214;5.0
2023-10-21;10127;6.0
2023-10-21;10139;22.0
2023-10-21;10114;252.0
2023-10-21;10160;54.0
2023-10-21;10101;26.0
2023-10-21;10102;65.0
2023-10-21;10106;222.0
2023-10-21;10113;36.0
2023-10-21;10135;55.0
2023-10-21;10117;124.0
2023-10-21;10136;11.0
2023-10-21;10118;36.0
2023-10-21;10104;54.0
2023-10-21;10168;26.0
2023-10-21;10146;27.0
2023-10-21;10152;21.0
2023-10-21;10186;77.0
2023-10-21;10185;11.0
2023-10-21;10184;24.0
2023-10-21;10142;18.0
2023-10-21;10122;6.0
2023-10-21;10132;7.0
2023-10-21;10158;17.0
2023-10-21;10131;49.0
2023-10-21;10198;32.0
2023-10-21;10197;15.0
2023-10-21;10116;10.0
2023-10-21;10115;10.0
2023-10-21;10103;25.0
2023-10-21;10165;27.0
2023-10-21;10220;19.0
2023-10-21;10218;11.0
2023-10-21;10219;63.0
2023-10-21;10209;38.0
2023-10-21;10213;67.0
2023-10-21;10163;7.0
2023-10-21;10164;5.0
2023-10-21;10100;400.0
2023-10-21;10107;50.0
2023-10-21;10140;880.0
2023-10-21;10170;57.0
2023-10-21;10119;46.0
2023-10-21;10169;6.0
2023-10-21;10121;147.0
2023-10-21;10190;26.0
2023-10-21;10151;52.0
2023-10-21;10133;58.0
2023-10-21;10120;32.0
2023-10-21;10109;25.0
2023-10-21;10178;15.0
2023-10-21;10175;63.0
2023-10-21;10216;5.0
2023-10-21;10124;19.0
2023-10-21;10177;13.0
2023-10-21;10150;79.0
2023-10-21;10171;33.0
2023-10-22;10149;20.0
2023-10-22;10110;81.0
2023-10-22;10193;18.0
2023-10-22;10145;20.0
2023-10-22;10182;12.0
2023-10-22;10166;27.0
2023-10-22;10210;30.0
2023-10-22;10217;23.0
2023-10-22;10194;21.0
2023-10-22;10172;41.0
2023-10-22;10191;31.0
2023-10-22;10126;139.0
2023-10-22;10167;83.0
2023-10-22;10156;30.0
2023-10-22;10179;21.0
2023-10-22;10181;19.0
2023-10-22;10180;29.0
2023-10-22;10215;40.0
2023-10-22;10141;11.0
2023-10-22;10129;37.0
2023-10-22;10192;35.0
2023-10-22;10195;26.0
2023-10-22;10128;9.0
2023-10-22;10157;6.0
2023-10-22;10161;24.0
2023-10-22;10144;26.0
2023-10-22;10143;16.0
2023-10-22;10123;13.0
2023-10-22;10130;9.0
2023-10-22;10199;1.0
2023-10-22;10162;22.0
2023-10-22;10134;61.0
2023-10-22;10208;37.0
2023-10-22;10207;8.0
2023-10-22;10204;9.0
2023-10-22;10214;5.0
2023-10-22;10127;6.0
2023-10-22;10139;44.0
2023-10-22;10114;245.0
2023-10-22;10160;51.0
2023-10-22;10101;21.0
2023-10-22;10102;57.0
2023-10-22;10106;142.0
2023-10-22;10113;28.0
2023-10-22;10135;53.0
2023-10-22;10117;112.0
2023-10-22;10136;11.0
2023-10-22;10118;34.0
2023-10-22;10104;52.0
2023-10-22;10168;38.0
2023-10-22;10146;27.0
2023-10-22;10152;20.0
2023-10-22;10186;71.0
2023-10-22;10185;10.0
2023-10-22;10184;24.0
2023-10-22;10142;17.0
2023-10-22;10122;19.0
2023-10-22;10132;7.0
2023-10-22;10158;14.0
2023-10-22;10131;47.0
2023-10-22;10198;31.0
2023-10-22;10197;14.0
2023-10-22;10116;14.0
2023-10-22;10115;13.0
2023-10-22;10103;20.0
2023-10-22;10165;25.0
2023-10-22;10220;19.0
2023-10-22;10218;35.0
2023-10-22;10219;61.0
2023-10-22;10209;38.0
2023-10-22;10213;67.0
2023-10-22;10163;6.0
2023-10-22;10164;7.0
2023-10-22;10100;392.0
2023-10-22;10107;41.0
2023-10-22;10140;802.0
2023-10-22;10170;52.0
2023-10-22;10119;45.0
2023-10-22;10169;5.0
2023-10-22;10121;145.0
2023-10-22;10190;25.0
2023-10-22;10151;40.0
2023-10-22;10133;29.0
2023-10-22;10120;23.0
2023-10-22;10109;21.0
2023-10-22;10178;22.0
2023-10-22;10175;60.0
2023-10-22;10216;5.0
2023-10-22;10124;24.0
2023-10-22;10177;29.0
2023-10-22;10150;47.0
2023-10-22;10171;31.0
2023-10-23;10149;12.0
2023-10-23;10110;71.0
2023-10-23;10193;18.0
2023-10-23;10145;20.0
2023-10-23;10182;12.0
2023-10-23;10166;27.0
2023-10-23;10210;26.0
2023-10-23;10217;23.0
2023-10-23;10194;20.0
2023-10-23;10172;30.0
2023-10-23;10191;29.0
2023-10-23;10126;128.0
2023-10-23;10167;79.0
2023-10-23;10156;29.0
2023-10-23;10179;20.0
2023-10-23;10181;19.0
2023-10-23;10180;25.0
2023-10-23;10215;39.0
2023-10-23;10141;11.0
2023-10-23;10129;34.0
2023-10-23;10192;31.0
2023-10-23;10195;26.0
2023-10-23;10128;8.0
2023-10-23;10157;6.0
2023-10-23;10161;23.0
2023-10-23;10144;25.0
2023-10-23;10143;12.0
2023-10-23;10123;9.0
2023-10-23;10130;9.0
2023-10-23;10199;1.0
2023-10-23;10162;21.0
2023-10-23;10134;61.0
2023-10-23;10208;33.0
2023-10-23;10207;7.0
2023-10-23;10204;9.0
2023-10-23;10214;5.0
2023-10-23;10127;6.0
2023-10-23;10139;44.0
2023-10-23;10114;237.0
2023-10-23;10160;47.0
2023-10-23;10101;18.0
2023-10-23;10102;55.0
2023-10-23;10106;85.0
2023-10-23;10113;25.0
2023-10-23;10135;51.0
2023-10-23;10117;103.0
2023-10-23;10136;11.0
2023-10-23;10118;34.0
2023-10-23;10104;47.0
2023-10-23;10168;38.0
2023-10-23;10146;26.0
2023-10-23;10152;20.0
2023-10-23;10186;68.0
2023-10-23;10185;9.0
2023-10-23;10184;24.0
2023-10-23;10142;17.0
2023-10-23;10122;12.0
2023-10-23;10132;7.0
2023-10-23;10158;14.0
2023-10-23;10131;47.0
2023-10-23;10198;30.0
2023-10-23;10197;12.0
2023-10-23;10116;12.0
2023-10-23;10115;13.0
2023-10-23;10103;20.0
2023-10-23;10165;25.0
2023-10-23;10220;19.0
2023-10-23;10218;35.0
2023-10-23;10219;58.0
2023-10-23;10209;38.0
2023-10-23;10213;63.0
2023-10-23;10163;6.0
2023-10-23;10164;7.0
2023-10-23;10100;383.0
2023-10-23;10107;30.0
2023-10-23;10140;752.0
2023-10-23;10170;50.0
2023-10-23;10119;25.0
2023-10-23;10169;5.0
2023-10-23;10121;144.0
2023-10-23;10190;22.0
2023-10-23;10151;36.0
2023-10-23;10133;10.0
2023-10-23;10120;14.0
2023-10-23;10109;20.0
2023-10-23;10178;8.0
2023-10-23;10175;54.0
2023-10-23;10216;5.0
2023-10-23;10124;21.0
2023-10-23;10177;25.0
2023-10-23;10150;40.0
2023-10-23;10171;28.0
2023-10-24;10149;11.0
2023-10-24;10110;68.0
2023-10-24;10193;18.0
2023-10-24;10145;19.0
2023-10-24;10182;12.0
2023-10-24;10166;27.0
2023-10-24;10210;26.0
2023-10-24;10217;23.0
2023-10-24;10194;19.0
2023-10-24;10172;28.0
2023-10-24;10191;29.0
2023-10-24;10126;126.0
2023-10-24;10167;77.0
2023-10-24;10156;28.0
2023-10-24;10179;19.0
2023-10-24;10181;19.0
2023-10-24;10180;22.0
2023-10-24;10215;62.0
2023-10-24;10141;11.0
2023-10-24;10129;34.0
2023-10-24;10192;34.0
2023-10-24;10195;26.0
2023-10-24;10128;8.0
2023-10-24;10157;6.0
2023-10-24;10161;22.0
2023-10-24;10144;22.0
2023-10-24;10143;12.0
2023-10-24;10123;14.0
2023-10-24;10130;9.0
2023-10-24;10199;1.0
2023-10-24;10162;21.0
2023-10-24;10134;61.0
2023-10-24;10208;30.0
2023-10-24;10207;6.0
2023-10-24;10204;9.0
2023-10-24;10214;5.0
2023-10-24;10127;6.0
2023-10-24;10139;44.0
2023-10-24;10114;236.0
2023-10-24;10160;47.0
2023-10-24;10101;16.0
2023-10-24;10102;53.0
2023-10-24;10106;337.0
2023-10-24;10113;23.0
2023-10-24;10135;50.0
2023-10-24;10117;98.0
2023-10-24;10136;10.0
2023-10-24;10118;33.0
2023-10-24;10104;47.0
2023-10-24;10168;34.0
2023-10-24;10146;26.0
2023-10-24;10152;20.0
2023-10-24;10186;65.0
2023-10-24;10185;9.0
2023-10-24;10184;24.0
2023-10-24;10142;17.0
2023-10-24;10122;11.0
2023-10-24;10132;19.0
2023-10-24;10158;14.0
2023-10-24;10131;47.0
2023-10-24;10198;30.0
2023-10-24;10197;12.0
2023-10-24;10116;12.0
2023-10-24;10115;13.0
2023-10-24;10103;19.0
2023-10-24;10165;25.0
2023-10-24;10220;19.0
2023-10-24;10218;34.0
2023-10-24;10219;57.0
2023-10-24;10209;38.0
2023-10-24;10213;61.0
2023-10-24;10163;6.0
2023-10-24;10164;7.0
2023-10-24;10100;381.0
2023-10-24;10107;19.0
2023-10-24;10140;715.0
2023-10-24;10170;48.0
2023-10-24;10119;62.0
2023-10-24;10169;5.0
2023-10-24;10121;142.0
2023-10-24;10190;20.0
2023-10-24;10151;32.0
2023-10-24;10133;25.0
2023-10-24;10120;34.0
2023-10-24;10109;17.0
2023-10-24;10178;19.0
2023-10-24;10175;52.0
2023-10-24;10216;5.0
2023-10-24;10124;23.0
2023-10-24;10177;23.0
2023-10-24;10150;58.0
2023-10-24;10171;26.0
2023-10-25;10149;7.0
2023-10-25;10110;66.0
2023-10-25;10193;18.0
2023-10-25;10145;19.0
2023-10-25;10182;12.0
2023-10-25;10166;27.0
2023-10-25;10210;26.0
2023-10-25;10217;23.0
2023-10-25;10194;17.0
2023-10-25;10172;59.0
2023-10-25;10191;28.0
2023-10-25;10126;121.0
2023-10-25;10167;75.0
2023-10-25;10156;28.0
2023-10-25;10179;18.0
2023-10-25;10181;19.0
2023-10-25;10180;33.0
2023-10-25;10215;62.0
2023-10-25;10141;11.0
2023-10-25;10129;32.0
2023-10-25;10192;45.0
2023-10-25;10195;25.0
2023-10-25;10128;5.0
2023-10-25;10157;6.0
2023-10-25;10161;31.0
2023-10-25;10144;29.0
2023-10-25;10143;10.0
2023-10-25;10123;12.0
2023-10-25;10130;9.0
2023-10-25;10199;1.0
2023-10-25;10162;21.0
2023-10-25;10134;57.0
2023-10-25;10208;30.0
2023-10-25;10207;6.0
2023-10-25;10204;9.0
2023-10-25;10214;5.0
2023-10-25;10127;6.0
2023-10-25;10139;44.0
2023-10-25;10114;259.0
2023-10-25;10160;47.0
2023-10-25;10101;24.0
2023-10-25;10102;58.0
2023-10-25;10106;306.0
2023-10-25;10113;21.0
2023-10-25;10135;47.0
2023-10-25;10117;118.0
2023-10-25;10136;10.0
2023-10-25;10118;33.0
2023-10-25;10104;47.0
2023-10-25;10168;33.0
2023-10-25;10146;26.0
2023-10-25;10152;20.0
2023-10-25;10186;59.0
2023-10-25;10185;9.0
2023-10-25;10184;24.0
2023-10-25;10142;17.0
2023-10-25;10122;9.0
2023-10-25;10132;15.0
2023-10-25;10158;13.0
2023-10-25;10131;47.0
2023-10-25;10198;28.0
2023-10-25;10197;11.0
2023-10-25;10116;12.0
2023-10-25;10115;13.0
2023-10-25;10103;17.0
2023-10-25;10165;25.0
2023-10-25;10220;19.0
2023-10-25;10218;34.0
2023-10-25;10219;57.0
2023-10-25;10209;38.0
2023-10-25;10213;61.0
2023-10-25;10163;6.0
2023-10-25;10164;7.0
2023-10-25;10100;375.0
2023-10-25;10107;46.0
2023-10-25;10140;688.0
2023-10-25;10170;47.0
2023-10-25;10119;54.0
2023-10-25;10169;3.0
2023-10-25;10121;140.0
2023-10-25;10190;30.0
2023-10-25;10151;61.0
2023-10-25;10133;19.0
2023-10-25;10120;29.0
2023-10-25;10109;17.0
2023-10-25;10178;17.0
2023-10-25;10175;68.0
2023-10-25;10216;5.0
2023-10-25;10124;22.0
2023-10-25;10177;17.0
2023-10-25;10150;55.0
2023-10-25;10171;19.0
2023-10-26;10149;7.0
2023-10-26;10110;66.0
2023-10-26;10193;17.0
2023-10-26;10145;19.0
2023-10-26;10182;12.0
2023-10-26;10166;25.0
2023-10-26;10210;24.0
2023-10-26;10217;23.0
2023-10-26;10194;17.0
2023-10-26;10172;70.0
2023-10-26;10191;27.0
2023-10-26;10126;117.0
2023-10-26;10167;68.0
2023-10-26;10156;25.0
2023-10-26;10179;18.0
2023-10-26;10181;18.0
2023-10-26;10180;37.0
2023-10-26;10215;62.0
2023-10-26;10141;11.0
2023-10-26;10129;28.0
2023-10-26;10192;51.0
2023-10-26;10195;25.0
2023-10-26;10128;11.0
2023-10-26;10157;6.0
